"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2018-05-23",96.7099990844727,98.7300033569336,96.3199996948242,98.6600036621094,21251200,92.4215469360352
"2018-05-24",98.7300033569336,98.9400024414062,96.8099975585938,98.3099975585938,26649300,92.0936813354492
"2018-05-25",98.3000030517578,98.9800033569336,97.8600006103516,98.3600006103516,18363900,92.140510559082
"2018-05-29",97.8399963378906,98.879997253418,97.2300033569336,98.0100021362305,28671000,91.8126525878906
"2018-05-30",98.3099975585938,99.25,97.9100036621094,98.9499969482422,22158500,92.6932144165039
"2018-05-31",99.2900009155273,99.9899978637695,98.6100006103516,98.8399963378906,34140900,92.5901641845703
"2018-06-01",99.2799987792969,100.860000610352,99.1699981689453,100.790000915527,28655600,94.4168548583984
"2018-06-04",101.26000213623,101.860000610352,100.849998474121,101.669998168945,27281600,95.2411956787109
"2018-06-05",102,102.330001831055,101.529998779297,102.190002441406,23514400,95.7283401489258
"2018-06-06",102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,96.0093460083008
"2018-06-07",102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,94.5011901855469
"2018-06-08",101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,95.2037353515625
"2018-06-11",101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,94.6604309082031
"2018-06-12",101.099998474121,101.449996948242,100.75,101.309997558594,18325200,94.9039840698242
"2018-06-13",101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,94.4730758666992
"2018-06-14",101.650001525879,102.029998779297,101,101.419998168945,25691800,95.0070190429688
"2018-06-15",101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,93.7985916137695
"2018-06-18",100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,94.4824447631836
"2018-06-19",99.6500015258789,101,99.5,100.860000610352,28653100,94.4824447631836
"2018-06-20",101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,95.428581237793
"2018-06-21",102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,94.7447280883789
"2018-06-22",100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,94.0609130859375
"2018-06-25",100,100.110000610352,97.3000030517578,98.3899993896484,35433300,92.1686096191406
"2018-06-26",98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,92.8149871826172
"2018-06-27",99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,91.3723526000977
"2018-06-28",97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,92.393440246582
"2018-06-29",98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,92.3747253417969
"2018-07-02",98.0999984741211,100.059997558594,98,100.01000213623,19564500,93.6861877441406
"2018-07-03",100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,92.7868804931641
"2018-07-05",99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,93.4519882202148
"2018-07-06",99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,94.7634811401367
"2018-07-09",101.650001525879,102.25,101.25,101.849998474121,18212000,95.4098434448242
"2018-07-10",102,102.51000213623,101.860000610352,102.120002746582,19293100,95.6627578735352
"2018-07-11",101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,95.5316162109375
"2018-07-12",102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,97.6018676757812
"2018-07-13",104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,98.7634582519531
"2018-07-16",105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,98.2763137817383
"2018-07-17",104.610000610352,106.5,104.319999694824,105.949996948242,25901700,99.2505798339844
"2018-07-18",105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,98.4730682373047
"2018-07-19",104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,97.7985763549805
"2018-07-20",108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,99.5503311157227
"2018-07-23",106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,101.142852783203
"2018-07-24",108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,100.852447509766
"2018-07-25",107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,103.822006225586
"2018-07-26",110.73999786377,111,109.5,109.620002746582,31372100,102.688522338867
"2018-07-27",110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,100.87117767334
"2018-07-30",107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,98.7072677612305
"2018-07-31",106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,99.3723754882812
"2018-08-01",106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,99.5597305297852
"2018-08-02",105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,100.768142700195
"2018-08-03",107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,101.208419799805
"2018-08-06",108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,101.292755126953
"2018-08-07",108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,101.995330810547
"2018-08-08",109.330001831055,109.75,108.76000213623,109.48999786377,15487500,102.566741943359
"2018-08-09",109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,102.735359191895
"2018-08-10",109.419998168945,109.690002441406,108.379997253418,109,18183700,102.107719421387
"2018-08-13",109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,101.367668151855
"2018-08-14",108.559997558594,109.75,108.040000915527,109.559997558594,16788300,102.632301330566
"2018-08-15",108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,101.240562438965
"2018-08-16",108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,101.221733093262
"2018-08-17",107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,101.165344238281
"2018-08-20",107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,100.497657775879
"2018-08-21",106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,99.660758972168
"2018-08-22",105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,100.676345825195
"2018-08-23",107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,101.146522521973
"2018-08-24",107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,101.936454772949
"2018-08-27",109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,103.064888000488
"2018-08-28",109.940002441406,110.5,109.790000915527,110.26000213623,19151500,103.685531616211
"2018-08-29",110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,105.34058380127
"2018-08-30",111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,105.274757385254
"2018-08-31",111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,105.632110595703
"2018-09-04",110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,105.049072265625
"2018-09-05",111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,102.021072387695
"2018-09-06",108.25,108.98999786377,107.51000213623,108.73999786377,23477600,102.256172180176
"2018-09-07",108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,101.757759094238
"2018-09-10",108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,102.85799407959
"2018-09-11",108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,104.607109069824
"2018-09-12",111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,105.049072265625
"2018-09-13",112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,106.177505493164
"2018-09-14",113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,106.610092163086
"2018-09-17",113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,105.453414916992
"2018-09-18",112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,106.459625244141
"2018-09-19",113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,105.039680480957
"2018-09-20",112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,106.79817199707
"2018-09-21",114,115.290000915527,113.51000213623,114.26000213623,71229700,107.447036743164
"2018-09-24",113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,107.832588195801
"2018-09-25",114.800003051758,115.099998474121,113.75,114.449996948242,22668000,107.625717163086
"2018-09-26",114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,107.183731079102
"2018-09-27",114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,107.588081359863
"2018-09-28",114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,107.55046081543
"2018-10-01",114.75,115.680000305176,114.730003356934,115.610000610352,18883100,108.716529846191
"2018-10-02",115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,108.28394317627
"2018-10-03",115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,108.302764892578
"2018-10-04",114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,106.064682006836
"2018-10-05",112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,105.444030761719
"2018-10-08",111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,104.240341186523
"2018-10-09",111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,105.566291809082
"2018-10-10",111.23999786377,111.5,105.790000915527,106.160003662109,61376300,99.8300018310547
"2018-10-11",105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,99.5949096679688
"2018-10-12",109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,103.036659240723
"2018-10-15",108.910003662109,109.480003356934,106.949996948242,107.599998474121,32068100,101.184143066406
"2018-10-16",109.540000915527,111.410003662109,108.949996948242,111,31610200,104.381416320801
"2018-10-17",111.680000305176,111.809997558594,109.550003051758,110.709999084473,26548200,104.108703613281
"2018-10-18",110.099998474121,110.529998779297,107.830001831055,108.5,32506200,102.030479431152
"2018-10-19",108.930000305176,110.860000610352,108.209999084473,108.660003662109,32785500,102.180946350098
"2018-10-22",109.319999694824,110.540000915527,108.23999786377,109.629997253418,26545600,103.09309387207
"2018-10-23",107.769996643066,108.970001220703,105.110000610352,108.099998474121,43770400,101.654312133789
"2018-10-24",108.410003662109,108.48999786377,101.589996337891,102.319999694824,63897800,96.2189712524414
"2018-10-25",106.550003051758,109.269996643066,106.150001525879,108.300003051758,61646800,101.842399597168
"2018-10-26",105.690002441406,108.75,104.76000213623,106.959999084473,55523100,100.582305908203
"2018-10-29",108.110000610352,108.699996948242,101.629997253418,103.849998474121,55162000,97.6577682495117
"2018-10-30",103.660003662109,104.379997253418,100.110000610352,103.730003356934,65350900,97.5448989868164
"2018-10-31",105.440002441406,108.139999389648,105.389999389648,106.809997558594,51062400,100.441246032715
"2018-11-01",107.050003051758,107.319999694824,105.529998779297,105.919998168945,33384200,99.6043167114258
"2018-11-02",106.480003356934,107.319999694824,104.980003356934,106.160003662109,37680200,99.8300018310547
"2018-11-05",106.370002746582,107.73999786377,105.900001525879,107.51000213623,27922100,101.099487304688
"2018-11-06",107.379997253418,108.839996337891,106.279998779297,107.720001220703,24340200,101.297004699707
"2018-11-07",109.440002441406,112.23999786377,109.400001525879,111.959999084473,37901700,105.284156799316
"2018-11-08",111.800003051758,112.209999084473,110.910003662109,111.75,25644100,105.086692810059
"2018-11-09",110.849998474121,111.449996948242,108.76000213623,109.569999694824,32039200,103.036659240723
"2018-11-12",109.419998168945,109.959999084473,106.099998474121,106.870002746582,33621800,100.497657775879
"2018-11-13",107.550003051758,108.73999786377,106.639999389648,106.940002441406,35374600,100.563507080078
"2018-11-14",108.099998474121,108.26000213623,104.470001220703,104.970001220703,39495100,99.1374053955078
"2018-11-15",104.98999786377,107.800003051758,103.910003662109,107.279998779297,38505200,101.319038391113
"2018-11-16",107.080001831055,108.879997253418,106.800003051758,108.290000915527,33502100,102.272918701172
"2018-11-19",108.269996643066,108.559997558594,103.550003051758,104.620002746582,44773900,98.8068389892578
"2018-11-20",101.800003051758,102.970001220703,99.3499984741211,101.709999084473,64052500,96.0585327148438
"2018-11-21",103.599998474121,104.430000305176,102.23999786377,103.110000610352,28130600,97.380744934082
"2018-11-23",102.169998168945,103.809997558594,102,103.069999694824,13823100,97.3429641723633
"2018-11-26",104.790000915527,106.629997253418,104.580001831055,106.470001220703,32336200,100.554054260254
"2018-11-27",106.269996643066,107.330001831055,105.360000610352,107.139999389648,29124500,101.186813354492
"2018-11-28",107.889999389648,111.330001831055,107.860000610352,111.120002746582,46788500,104.945686340332
"2018-11-29",110.330001831055,111.120002746582,109.029998779297,110.190002441406,28123200,104.067352294922
"2018-11-30",110.699996948242,110.970001220703,109.360000610352,110.889999389648,33665600,104.728454589844
"2018-12-03",113,113.419998168945,110.730003356934,112.089996337891,34732800,105.861770629883
"2018-12-04",111.940002441406,112.639999389648,108.209999084473,108.519996643066,45197000,102.490142822266
"2018-12-06",105.819999694824,109.23999786377,105,109.190002441406,49107400,103.122924804688
"2018-12-07",108.379997253418,109.449996948242,104.300003051758,104.819999694824,45044900,98.9957427978516
"2018-12-10",104.800003051758,107.980003356934,103.889999389648,107.589996337891,40801500,101.611808776855
"2018-12-11",109.800003051758,110.949996948242,107.440002441406,108.589996337891,42381900,102.556251525879
"2018-12-12",110.889999389648,111.269996643066,109.040000915527,109.080001831055,36183000,103.019035339355
"2018-12-13",109.580001831055,110.870002746582,108.629997253418,109.449996948242,31333400,103.36848449707
"2018-12-14",108.25,109.26000213623,105.5,106.029998779297,47043100,100.138496398926
"2018-12-17",105.410003662109,105.800003051758,101.709999084473,102.889999389648,56957300,97.1729507446289
"2018-12-18",103.75,104.51000213623,102.519996643066,103.970001220703,49319200,98.1929702758789
"2018-12-19",103.650001525879,106.879997253418,101.349998474121,103.690002441406,68198200,97.9284973144531
"2018-12-20",103.050003051758,104.309997558594,98.7799987792969,101.51000213623,70334200,95.8696594238281
"2018-12-21",101.629997253418,103,97.4599990844727,98.2300033569336,111242100,92.7719192504883
"2018-12-24",97.6800003051758,97.9700012207031,93.9800033569336,94.129997253418,43935200,88.8997268676758
"2018-12-26",95.1399993896484,100.690002441406,93.9599990844727,100.559997558594,51634800,94.9724273681641
"2018-12-27",99.3000030517578,101.190002441406,96.4000015258789,101.180000305176,49498500,95.557991027832
"2018-12-28",102.089996337891,102.410003662109,99.5199966430664,100.389999389648,38196300,94.8118743896484
"2018-12-31",101.290000915527,102.400001525879,100.440002441406,101.569999694824,33173800,95.9263229370117
"2019-01-02",99.5500030517578,101.75,98.9400024414062,101.120002746582,35329300,95.5012893676758
"2019-01-03",100.099998474121,100.190002441406,97.1999969482422,97.4000015258789,42579100,91.9880218505859
