"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2017-07-12",186.789993286133,187.300003051758,186.410003662109,186.690002441406,3342800,168.343017578125
"2017-07-13",187,187.279998779297,185.320007324219,185.479995727539,2379300,167.251953125
"2017-07-14",185.809997558594,187.130004882812,184.770004272461,186.899993896484,2716700,168.532363891602
"2017-07-17",187.070007324219,187.25,185.759994506836,186.350006103516,2444600,168.036468505859
"2017-07-18",186.949996948242,187.199996948242,183.860000610352,186.850006103516,4235800,168.487289428711
"2017-07-19",187.509994506836,189.410003662109,187.509994506836,189.190002441406,3401600,170.597396850586
"2017-07-20",189.410003662109,191.919998168945,188.919998168945,191.5,3099600,172.68034362793
"2017-07-21",191.380004882812,193,190.600006103516,191.779998779297,4911500,172.932815551758
"2017-07-24",191.789993286133,192.169998168945,190.639999389648,190.889999389648,2356500,172.130340576172
"2017-07-25",192.130004882812,192.479995727539,190.300003051758,190.399993896484,1960100,171.688446044922
"2017-07-26",190.020004272461,191.529998779297,189.380004882812,190.75,2683500,172.004089355469
"2017-07-27",190.240005493164,190.490005493164,188.460006713867,188.929992675781,2631400,170.362884521484
"2017-07-28",189.110000610352,191.240005493164,187.600006103516,191.149993896484,1925000,172.364715576172
"2017-07-31",191.589996337891,192.610000610352,191.139999389648,191.809997558594,3767100,172.959884643555
"2017-08-01",193.399993896484,193.399993896484,191.619995117188,192.229995727539,3336800,173.338623046875
"2017-08-02",192.139999389648,193.449996948242,192.139999389648,193,2463800,174.032913208008
"2017-08-03",193.259994506836,194.960006713867,193.009994506836,194.770004272461,2886100,175.628952026367
"2017-08-04",194.949996948242,196.039993286133,194.600006103516,194.880004882812,2892300,175.728179931641
"2017-08-07",194.809997558594,195.410003662109,193.899993896484,194.779998779297,2074800,175.63801574707
"2017-08-08",194.679992675781,194.990005493164,194.080001831055,194.899993896484,1741000,175.746215820312
"2017-08-09",194.899993896484,195.360000610352,194.169998168945,194.830001831055,2125900,175.683044433594
"2017-08-10",194.259994506836,194.389999389648,192.399993896484,192.570007324219,2698600,173.645202636719
"2017-08-11",193.910003662109,194.539993286133,192.660003662109,193.020004272461,2210700,174.050979614258
"2017-08-14",194.600006103516,194.75,192.899993896484,193.710006713867,2322000,174.673141479492
"2017-08-15",194.470001220703,195.009994506836,193.809997558594,194.5,1595200,175.385482788086
"2017-08-16",194.809997558594,195.270004272461,192.830001831055,193.770004272461,1881600,174.72721862793
"2017-08-17",193.75,194.240005493164,192.660003662109,192.699996948242,2440900,173.762420654297
"2017-08-18",192.839996337891,193.199996948242,190.630004882812,190.820007324219,2858500,172.067138671875
"2017-08-21",190.880004882812,192.309997558594,190.880004882812,192.029998779297,1930500,173.158233642578
"2017-08-22",192.149993896484,194.960006713867,191.559997558594,194.789993286133,2021900,175.647003173828
"2017-08-23",194.5,194.589996337891,193.720001220703,194.240005493164,1547000,175.151092529297
"2017-08-24",194.550003051758,195.070007324219,194.210006713867,194.75,1923700,175.610946655273
"2017-08-25",195.330001831055,195.539993286133,194.139999389648,194.360000610352,1375000,175.25927734375
"2017-08-28",194.589996337891,195.809997558594,194.360000610352,195.089996337891,2009900,175.917541503906
"2017-08-29",194.830001831055,197.039993286133,194.330001831055,196.729995727539,2072200,177.396377563477
"2017-08-30",196.380004882812,196.880004882812,195.199996948242,195.880004882812,1506700,176.629913330078
"2017-08-31",196.929992675781,199.490005493164,196.389999389648,198.899993896484,2990200,179.353103637695
"2017-09-01",199.789993286133,199.990005493164,198.360000610352,199.75,2241800,180.119567871094
"2017-09-05",199.199996948242,200.440002441406,198.710006713867,199.309997558594,2700800,179.722793579102
"2017-09-06",199.539993286133,199.990005493164,197.630004882812,198.380004882812,3040200,178.884201049805
"2017-09-07",197.770004272461,199.479995727539,197.070007324219,198.169998168945,2684600,179.372970581055
"2017-09-08",198.429992675781,198.860000610352,197,197.75,2206000,178.992858886719
"2017-09-11",199.25,200.419998168945,198.779998779297,199.580001831055,3307900,180.649230957031
"2017-09-12",199.440002441406,199.470001220703,196.910003662109,197.470001220703,2554700,178.739364624023
"2017-09-13",197.800003051758,200.759994506836,197.779998779297,198.330001831055,2394400,179.517837524414
"2017-09-14",197.949996948242,198.380004882812,197.089996337891,197.729995727539,2378600,178.974700927734
"2017-09-15",198.520004272461,199.710006713867,197.199996948242,198.179992675781,4198700,179.382034301758
"2017-09-18",198.169998168945,198.820007324219,197.509994506836,198.190002441406,1915200,179.39111328125
"2017-09-19",198.440002441406,198.600006103516,192.389999389648,194.649993896484,3819000,176.186874389648
"2017-09-20",195.020004272461,195.839996337891,194.059997558594,195.75,2788500,177.182540893555
"2017-09-21",195.630004882812,196.130004882812,194.899993896484,195.210006713867,1895000,176.693786621094
"2017-09-22",195.110000610352,195.869995117188,188.25,193.029998779297,5660200,174.720520019531
"2017-09-25",193.270004272461,196.309997558594,190.919998168945,191.75,3105900,173.561950683594
"2017-09-26",192.309997558594,194.360000610352,192.039993286133,192.699996948242,2775400,174.421844482422
"2017-09-27",193.199996948242,195.619995117188,191.740005493164,194.490005493164,3267200,176.042053222656
"2017-09-28",194.25,196.550003051758,193.509994506836,196.100006103516,2088400,177.499328613281
"2017-09-29",195.820007324219,196.089996337891,194.479995727539,195.850006103516,2646300,177.273025512695
"2017-10-02",196.589996337891,197.910003662109,196.330001831055,197.440002441406,2893600,178.712219238281
"2017-10-03",197.5,199.440002441406,197.259994506836,198.630004882812,2533800,179.789321899414
"2017-10-04",199.029998779297,200.729995727539,198.429992675781,200.479995727539,2286400,181.463836669922
"2017-10-05",199.929992675781,199.929992675781,196.559997558594,197.899993896484,4069000,179.128601074219
"2017-10-06",197.899993896484,199.990005493164,197.509994506836,198.059997558594,3361900,179.273422241211
"2017-10-09",198.009994506836,198.320007324219,195.779998779297,196.300003051758,3365400,177.680374145508
"2017-10-10",196.259994506836,196.429992675781,193.669998168945,194.679992675781,2499100,176.21403503418
"2017-10-11",194.630004882812,196.070007324219,193.589996337891,195.259994506836,2935600,176.738998413086
"2017-10-12",195.009994506836,195.360000610352,192.729995727539,192.919998168945,2954700,174.620971679688
"2017-10-13",189.589996337891,192.710006713867,186,192.520004272461,5435000,174.258941650391
"2017-10-16",192.479995727539,193.320007324219,191.360000610352,193.199996948242,2927400,174.874420166016
"2017-10-17",196.800003051758,206.619995117188,196.369995117188,203.889999389648,8949700,184.550430297852
"2017-10-18",203.800003051758,207.800003051758,203.679992675781,205.229995727539,4796300,185.763366699219
"2017-10-19",205.470001220703,205.75,202.699996948242,203.25,3471800,183.971160888672
"2017-10-20",204.259994506836,208.210006713867,203.690002441406,207.490005493164,5138800,187.808990478516
"2017-10-23",207.580001831055,208.449996948242,205.800003051758,207.009994506836,2261400,187.374481201172
"2017-10-24",206.380004882812,208.229995727539,205.880004882812,208.149993896484,3459900,188.406356811523
"2017-10-25",208.320007324219,209.139999389648,207.070007324219,207.559997558594,2908300,187.872299194336
"2017-10-26",207.919998168945,211.699996948242,207.580001831055,209.149993896484,4346000,189.311477661133
"2017-10-27",209.149993896484,212.770004272461,208.550003051758,212.600006103516,4385300,192.434234619141
"2017-10-30",212.210006713867,212.770004272461,209.380004882812,209.389999389648,2477400,189.528732299805
"2017-10-31",209.389999389648,210.520004272461,207.800003051758,210.220001220703,3749600,190.279983520508
"2017-11-01",211.619995117188,212.630004882812,208.919998168945,209.529998779297,1902900,189.655426025391
"2017-11-02",210.110000610352,211.490005493164,209.009994506836,211.100006103516,2825900,191.076553344727
"2017-11-03",210.720001220703,213.830001831055,210.100006103516,212.869995117188,2196900,192.678649902344
"2017-11-06",211.910003662109,213.929992675781,211.800003051758,212.119995117188,2293700,191.99983215332
"2017-11-07",212.740005493164,213.539993286133,210.889999389648,212.699996948242,1845800,192.524780273438
"2017-11-08",212.080001831055,212.929992675781,210.699996948242,210.770004272461,2261100,190.777847290039
"2017-11-09",210.589996337891,211.759994506836,209.130004882812,211.559997558594,1839700,191.492904663086
"2017-11-10",211.460006713867,211.809997558594,210.199996948242,211.070007324219,1384700,191.049392700195
"2017-11-13",210.309997558594,213.539993286133,209.940002441406,212.660003662109,2662200,192.48860168457
"2017-11-14",212.210006713867,212.699996948242,210.919998168945,211.710006713867,1993900,191.628692626953
"2017-11-15",210.880004882812,211.979995727539,209.619995117188,209.860000610352,1816300,189.954147338867
"2017-11-16",210.380004882812,212.009994506836,209.899993896484,211.130004882812,1919600,191.103668212891
"2017-11-17",210.460006713867,211.460006713867,209.149993896484,209.899993896484,1887500,189.990325927734
"2017-11-20",210,210.679992675781,209.580001831055,210.25,2040400,190.307144165039
"2017-11-21",211.130004882812,212.850006103516,210.75,212.600006103516,2327200,192.434234619141
"2017-11-22",212.259994506836,212.809997558594,210.759994506836,211.220001220703,2257800,191.185119628906
"2017-11-24",212,212.929992675781,211,212.509994506836,744000,192.352798461914
"2017-11-27",212.25,214.25,211.809997558594,212.399993896484,2856300,192.25325012207
"2017-11-28",213.880004882812,216.309997558594,212.509994506836,216.139999389648,2905700,195.638473510742
"2017-11-29",217.699996948242,224.270004272461,217.360000610352,222.880004882812,4247200,201.739166259766
"2017-11-30",223.830001831055,228.75,222.289993286133,228.169998168945,6846400,207.224716186523
"2017-12-01",228.889999389648,229.220001220703,221.080001831055,226.779998779297,3325800,205.962326049805
"2017-12-04",229.259994506836,231.770004272461,221.399993896484,221.419998168945,5591500,201.094375610352
"2017-12-05",221,223.720001220703,219.160003662109,220.089996337891,3246300,199.886428833008
"2017-12-06",221.020004272461,221.960006713867,219.029998779297,219.940002441406,2397500,199.750198364258
"2017-12-07",220.589996337891,220.610000610352,218.190002441406,220.149993896484,2661600,199.940933227539
"2017-12-08",220.550003051758,224.330001831055,220.220001220703,223.910003662109,2233300,203.355773925781
"2017-12-11",222.509994506836,224.820007324219,222.039993286133,222.770004272461,1599500,202.320434570312
"2017-12-12",221.399993896484,223.419998168945,221.259994506836,222.490005493164,2294100,202.066116333008
"2017-12-13",221.740005493164,224.949996948242,221.229995727539,224.350006103516,3059400,203.75537109375
"2017-12-14",225,226.970001220703,221.009994506836,221.25,2811700,200.939971923828
"2017-12-15",223.75,223.75,220.630004882812,221.820007324219,6293400,201.457611083984
"2017-12-18",222.600006103516,224.809997558594,222.190002441406,222.669998168945,3194100,202.229568481445
"2017-12-19",222.990005493164,223.789993286133,220.850006103516,222.039993286133,2340200,201.657409667969
"2017-12-20",223.110000610352,224.889999389648,221.729995727539,222.380004882812,2633200,201.966217041016
"2017-12-21",223.119995117188,223.940002441406,221.369995117188,221.690002441406,2955300,201.339538574219
"2017-12-22",222,222.350006103516,218.449996948242,220,1959700,199.8046875
"2017-12-26",219.089996337891,220.419998168945,219.089996337891,219.600006103516,1482400,199.441421508789
"2017-12-27",219.979995727539,221.440002441406,219.25,220.419998168945,1861900,200.186157226562
"2017-12-28",221.460006713867,222.789993286133,220.149993896484,222.770004272461,1452600,202.320434570312
"2017-12-29",223.949996948242,223.949996948242,220.460006713867,220.460006713867,2350200,200.222457885742
"2018-01-02",221.020004272461,222.449996948242,220,221.160003662109,3485000,200.85823059082
"2018-01-03",221.619995117188,223.809997558594,220.520004272461,223.479995727539,2417600,202.965225219727
"2018-01-04",224.339996337891,226.100006103516,224.169998168945,224.449996948242,2749100,203.84619140625
"2018-01-05",225.190002441406,229.050003051758,224.720001220703,228.729995727539,2432800,207.733291625977
"2018-01-08",228.130004882812,228.710006713867,224.610000610352,224.759994506836,2850800,204.127731323242
"2018-01-09",224.759994506836,226.630004882812,223.300003051758,225.880004882812,2672200,205.144927978516
"2018-01-10",224.830001831055,225.009994506836,223.029998779297,224.199996948242,2311600,203.619155883789
"2018-01-11",224.179992675781,225.919998168945,223.699996948242,225.389999389648,2543600,204.699935913086
"2018-01-12",227.449996948242,229.899993896484,226.520004272461,228.639999389648,3943800,207.651565551758
"2018-01-16",233.369995117188,235,231.25,232.899993896484,6852600,211.520477294922
"2018-01-17",234.669998168945,238.960006713867,233.850006103516,238.429992675781,5124800,216.542861938477
"2018-01-18",239.259994506836,243.899993896484,238.550003051758,243.160003662109,6234200,220.838668823242
